,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
10,2,"{'id': 42636991, 'resource_state': 1}",Open Memorial Drive Shake,3489.1,1204,1283,11.2,Run,0.0,7034223306,2022-04-24T14:49:02Z,2022-04-24T10:49:02Z,(GMT-05:00) America/New_York,-14400.0,,,United States,1,9,0,1,0,"{'id': 'a7034223306', 'summary_polyline': 'afraGpp~pLASBo@Fa@@C@B@AHc@Dw@f@uAZcAd@yBLODAXHhAh@zDfClBdA`BxA^XP`@Ff@t@x@HRFZ?lCHn@NtF?dBPfEH|ABfAPfBBr@BbBDp@AbBNbB@p@Lp@@dBHfBAp@Dr@?JDtCJv@Br@?v@Bp@@r@KTOBe@@e@Cg@?g@CgAAoAEc@@gAJmBf@uCp@e@PeB|@_BlAgAWgBcAc@Oa@Yg@M}Au@UC]Um@k@Wa@c@E[F[DSk@MS?y@NgB@w@Ho@`@{An@oCXuB`AiE^sCh@gC`AuFRgB`@}AFs@h@eCHo@b@oBN_@Lm@@w@f@yAVe@Jc@HCZL', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36913793720305, -71.1042440123856]","[42.36904665827751, -71.10443889163435]",2.898,4.571,84.9,False,False,False,15.2,3.7,7487155035.0,7487155035,stripped_health_data_42636991_1650813063.fit,False,0,1,False,,,,,,,,6.482657486920104,9.255463538072235,2022-04-24 14:49:02+00:00,April,2022
11,2,"{'id': 42636991, 'resource_state': 1}",Saturday Long,25762.4,8554,9251,68.2,Run,0.0,7028870533,2022-04-23T13:42:35Z,2022-04-23T09:42:35Z,(GMT-05:00) America/New_York,-14400.0,,,United States,29,14,7,1,0,"{'id': 'a7028870533', 'summary_polyline': 'saraGvc~pLZgAf@NnIbF\\AxAdBhAp@b@IXk@r@mCvCiGb@NzDdC`BhBtDvCr@VhCvDhCvC|FvFVl@`BlBxC`DtElErCrDpCtBl@xBx@^jBqCEy@`@MfH|@nIRf@_FTe@fCMLL@f@TLbAsBNo@f@sJLSzDr@hBC`CyAEu@aA{EnAgApEiAjB_A^PD`AMoAl@E`@_Ad@Fb@gBfDuExJoKnAmC`@mCQgBg@sAkCaD[s@_@sCXeBa@kAc@NiAuBgBcAgBCyC^mEaAMUBo@oGmHX}CTw@r@cA|A_@rCWdELlCfBnDf@lA\\vBtAdAjClAdH`BrGvA`CfD|C`@xAQnBgA`DeCbE{AR[`@q@xCWd@aJnJUHsAwA}CnEWf@Ab@g@?a@z@Y?Il@p@hCtBlExBdDzBlFvAfBp@dBjBdCfCrBbCt@hG`AxFpBjAS`CwAtDIdAWjA|AhDdDzCrA|ChClBQ`BrAbHbCjAPzDzBdGn@bB|A~BbA~BFhA\\vBBv@Rl@d@Vh@\\`Bd@fE`B~CjAf@rDIfAr@Zb@[v@Cp@V|A|CbEzAtAtCtFjB`A|J_ClA@lBk@`EBf@gAAkB~@aCLiBp@{AXcBKm@mDwFqBqCwAkAkBFkA]eIs@i@x@iBzEP`JSf@e@LiASwAcBg@OmCNs@dAAp@^|A~@|@nDlEvBhEz@x@dAj@f@CpIsBnADtBg@|DBp@iAAgBdAmDfA_FO}AqH_LoAg@_E]oBB}C{@y@|@eBnEKp@PtC?zCKn@iANeAg@aAqAsBFyDoAaDVaAu@oAyBm@Qw@kCe@eESk@_@WeFg@oBHsBmCa@SWFyAk@uBCwAWoFiCg@ByDcBkCk@iAq@Wg@qAb@{@e@gBmB{CeA{E{FkDByCf@kCdBqEoBoI{A{GgEuAuA}CoEkAqByAwDkD{FoA{DM}Ac@BuIhE{Bd@qExAUl@[dDqFsAq@RoAsAu@U{@BmApAy@AYhKi@~D@dCSp@[F?`BVpCAt@I`Cc@tCm@~BuIxRwAbBkCtAiEb@}BUmLkDsBEcFf@]WcA_GtGy@xGY|Ds@nB_AdDkDhBcD~@aA|C{GzBkBx@{ADkCh@kFHyCIqKe@yKsAmHiCgKoAwKw@iE_Ii\\w@HuDbBYe@e@JmEzCyAxAsDxG}A`De@vCeFpJWbBWj@mBzAgA`Cw@dAo@fCiDdGa@`Bg@NoGkGiEuCg@Qe@hA', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36842120066285, -71.10220042057335]","[42.36838658340275, -71.10216085799038]",3.012,4.999,85.6,False,False,False,24.5,2.1,7481292472.0,7481292472,stripped_health_data_42636991_1650730718.fit,False,16,1,False,,,,,,,,6.737668858041184,8.905157149181054,2022-04-23 13:42:35+00:00,April,2022
12,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5234.3,1848,1898,9.0,Run,,7016889332,2022-04-21T10:49:14Z,2022-04-21T06:49:14Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,9,0,1,0,"{'id': 'a7016889332', 'summary_polyline': 'wfraGxp~pL@KTm@^oB^{A^eAh@_CJWRFlAn@dC|AdAh@bAp@~A~At@z@Hh@JXZ`@Xf@PfEDr@Jp@Ft@AZFfA?fBVfHJ|EARbAnQJ~EFhBPxCHp@?p@GLHn@RB`@?rBInA@nAElA?tCILFtAc@nASzAMnBGlAMpBKjA_@d@Id@Cd@IjBo@`Am@^[~A{AXa@HA\\_@d@eACA]j@g@k@Xo@[d@e@fAAZlA{Bp@kB`AaCN_@PSbAaCHu@Au@G]_@]]Ew@_A}A_B[e@i@i@{@eAo@i@]c@][{BaCwCiD_@[_A}@a@Ye@s@c@YWi@]a@a@]]c@a@]Ya@sBmBgAyA]]{AuAcCoB_CqB]e@y@y@e@[GIMD[d@Uh@OT_@IyAvCQj@[b@}@zBUZeBwA}A{A_BuAg@?e@WiCeB]QWf@_@~AUj@Ol@OhAOn@}@lC', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36924103461206, -71.10428818501532]","[42.369182109832764, -71.10432850196958]",2.832,4.004,85.7,False,False,False,8.9,2.8,7468321969.0,7468321969,stripped_health_data_42636991_1650540112.fit,False,0,0,False,,,,,,,,6.33501932469211,9.471162900188324,2022-04-21 10:49:14+00:00,April,2022
13,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,12047.6,3896,4193,40.5,Run,,7011827427,2022-04-20T10:50:12Z,2022-04-20T06:50:12Z,(GMT-05:00) America/New_York,-14400.0,,,United States,5,13,0,1,0,"{'id': 'a7011827427', 'summary_polyline': 'chraGlu~pLU`B[rAKr@]zAeApF_@zAGr@w@~DKVc@KgBgAiB}@c@[^\\bBhAd@PdB~@Bp@Y`BGr@Mj@Sj@c@vC_@dB_@lCOp@In@k@pCm@fEXh@\\Xb@Ib@H\\^\\Vb@N`@V~@z@b@H`@Rf@JfBv@f@F`@NV`@o@lAi@xAYfBGr@IfBAfBBdBPrCD|CA|ASr@k@vAi@dAY^{BpB_@`@mBz@_@Z}B`CeCpD{A|CgA~BQj@a@bB[`BKt@K|CH|CDp@f@jDb@pAf@x@zBxC\\\\bBlA|@z@b@Tb@Hb@UHk@Om@Eu@Ti@`@Sd@MbAw@b@JlAnDXb@^\\b@NlBTb@LdAj@^X~@|@nAdBl@nA~@bCTd@nA`Bp@hA\\b@`Av@nApB~@|@Vd@Ph@n@nANn@@t@y@|F[|A]rCGp@Ar@BbBDv@Fn@Pn@Tj@l@nAnBrCx@dAxAxAv@~@xCxCv@`AJHc@g@wA{AwBqB}BcC}@{@[_@_@e@q@oAo@wAg@}A[aBGq@?cBNcBh@oCb@sC\\uCBu@Go@Qk@s@oASo@Yc@a@a@oAkBCHS_@y@y@iCyDu@oAwAkDw@iAyBuBe@UiA_@uASe@Mc@U_@e@Wm@}@qCGEc@Vy@v@cAr@@hALn@?Nc@Zg@Hc@Ka@[{@aAeBsAwAiBuAuBWi@So@]_BQaBEu@A_B?q@N_DFo@^cBd@}Ah@wAfAaCr@kATg@tAkBv@aAXe@z@_AbA}@fAu@dAi@~A{A^g@r@iARi@Lm@AMOUKINw@Bs@EqBMwCGk@?cBBkBBq@RmBXeB~@iCDYaAaA_Bw@e@GqCgAmAmAQ[e@Aa@ZYBg@wAJs@Pm@@kBHi@CGPm@d@sC?y@`@wAHaANm@Ls@NgBn@qCPi@TeA?i@cBeAa@Qg@ESMd@Tf@FdAj@~@PFq@Po@FM]~AEn@Fp@_@|AG~@PmBLq@Le@tBnAb@Lb@THJe@UgA_@gAo@YAMhA}AhJNsBDgBXiBr@aDHHKp@On@QdBWbBMn@SzAKTVwCBq@d@qC^_BIdBKp@En@g@tCGNSvABy@RkB@s@Z_B|AkHFu@ZeBTo@@UJa@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.3694634065032, -71.10502713359892]","[42.37027837894857, -71.10756148584187]",3.092,4.745,85.5,False,False,False,16.5,2.4,7462867638.0,7462867638,stripped_health_data_42636991_1650456073.fit,False,1,0,False,,,,,,,,6.916624206196329,8.67475204829668,2022-04-20 10:50:12+00:00,April,2022
14,2,"{'id': 42636991, 'resource_state': 1}",Best Monday of the Year!!!!!,8811.6,2992,3257,26.0,Run,0.0,7001662135,2022-04-18T12:04:59Z,2022-04-18T08:04:59Z,(GMT-05:00) America/New_York,-14400.0,,,United States,6,17,0,1,0,"{'id': 'a7001662135', 'summary_polyline': 'eiraG`u~pLGt@]~A?He@dDGl@Qb@EZCj@WtAWhCOl@Wd@YfBQj@iAfH]pCa@hBCTIZa@fCQ`BAd@g@|AMn@[jAGv@Z^HXR?p@Mb@Nj@t@DRHHHAd@^ZJJ@tAdAd@JnALp@XdAVb@h@lAeAtCuAhEiAhAMd@Cf@Df@@|CCbCNp@NbAG`@@bAAjBBd@AnA@tCKd@If@AhA[b@?|BKfFg@d@CnBa@b@Ef@MdA_@b@]^W~BsB\\_@t@mAn@sAx@gAXe@l@qAjAuBZc@lBsBZe@^y@CBEq@@s@TwCBiBR}B@_CDs@@uDAi@UiBAUEeB@iBCs@m@kE}@}EsBaIm@oEWqCYuB_@eBGq@Os@Oo@i@uAOm@Io@Om@Sk@q@wD_BuGYaBMSASBYt@c@`K}DjBy@jA_@hBu@jBo@`@Sb@MhAg@FGAIe@RYDHQb@SDm@Au@McBy@aE}@uFy@iEKs@@O`@XN\\BREJJVb@jBVj@VbBHdBVtCXlE@p@Ap@IDc@LGB?BDFn@SDFCFkA`@gClAsA\\wAh@e@TACC@a@Rw@V{BdAuHnCa@Te@@oBt@eDtBi@VSVONq@ZST[`@_@Za@Vu@~@IZIHq@fAs@rAqApBGL?ZEBG~@}@dAOZC`ASl@]d@a@XwArBY|AWd@e@j@IL?F}CzEkApBi@vAe@z@Uj@gBvCWf@i@vAOv@y@aAu@eAgBiAOMICSHc@MiFcDOCUj@uApG]jA', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.369629703462124, -71.10496485605836]","[42.36902805045247, -71.10390898771584]",2.945,4.404,84.6,False,False,False,15.2,1.6,7451830227.0,7451830227,stripped_health_data_42636991_1650286811.fit,False,1,1,False,,,,,,,,6.58779375396125,9.107753254103,2022-04-18 12:04:59+00:00,April,2022
15,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,3317.7,1184,1226,9.6,Run,,6996345099,2022-04-17T12:23:08Z,2022-04-17T08:23:08Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,12,0,1,0,"{'id': 'a6996345099', 'summary_polyline': 'wjraGb}~pLCFHJ@ACDIt@Qn@Mn@Gp@Y~@[xAAr@i@rCIr@[hBSn@Y|AW~AOfBs@nC]zCQl@UdBOl@Kr@_@~ASj@Gp@Tb@DXd@Af@Dd@R|@x@d@H^T\\\\fAf@^TlAVHJ`@Pf@F`@J`@XXG^YdAm@lCeAjA]d@Gd@Ob@KnAMfACnBJf@AxCJL}@Cq@KcBKq@OcBEaDQwCEcBOgB?w@]yFEcBGs@[eL@u@Gs@AeBMkBKq@?y@IuB]]Ue@Mq@_@_@a@]y@cAcCcBa@S_@Yc@Qa@WaBqAa@Aw@`E]xA[bB_@zAGd@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.3698865249753, -71.1062528192997]","[42.36917104572058, -71.10455959104002]",2.802,3.352,84.9,False,False,False,15.2,3.7,7446015553.0,7446015553,stripped_health_data_42636991_1650199442.fit,False,0,0,False,,,,,,,,6.26791106913393,9.572567213894837,2022-04-17 12:23:08+00:00,April,2022
16,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,21170.2,6957,7632,54.1,Run,,6991898604,2022-04-16T13:33:08Z,2022-04-16T09:33:08Z,(GMT-05:00) America/New_York,-14400.0,,,United States,33,14,1,3,0,"{'id': 'a6991898604', 'summary_polyline': 'wgraG`u~pLCd@sAzD_@|CO^k@xD{AtH}D`Vu@tDObBa@dB?p@Tf@f@N`@Od@Lp@n@fA`@bAp@dCv@fAl@lA\\r@l@|@s@hCsAxC{@rCc@fFInFp@pLSpBOrBq@tMg@vDaAtAq@|BoBzB{DlAcB~CiGpBkBnAqBIu@@e@p@}GF{IWcLOgBcAoGy@yC{B_Ku@wH{@_EIs@u@oCUg@yAiHcCcKGo@_@cBn@_@h\\aM?Ua@NGGp@a@Bo@CgBYeBgAuEyAaIQ_BGcBk@Wu@Nc@Ma@a@Sq@_@yCqAkHAgBiAwD_AyF}AcHwAkIk@eAwB}BUcA?mCGQo@UYa@Oo@OOiHmBa@S[c@y@k@_@Jy@`Ac@Ws@oCq@s@BoAS~Ca@hQeA`Z?fCWV`A`B\\rANfAx@|CHr@v@lCl@vCx@tCf@bDzB|HCDzBfJpApGrAnFh@zA^xBy@b@qC~@mAR_Ar@kDpDQZI^sBfEoAvBk@|AwDnHa@\\_@hBm@tAoDtF{DvIaDtFOt@KRyBkCc@SeDuC}DkBCQa@~Ak@vAaBpH@Pu@jB_@pBYb@YdAq@`EObBmAjFEv@_AxFcAzDiBrLo@jCKl@JHw@nCEfAd@t@jAOZFz@hA`Av@`@Tz@NhBv@rAt@hAPPVL^q@dAs@lBWdBMdBCrD^fHIdDkA`Dq@jAcB`BoD~BmAhAcCtCuAnBaAfBqAxCq@zBg@tCOzC?hCf@zFx@~Bn@lAvBpCbDjChAZf@ST]Qk@Cq@Nk@b@Sb@?x@t@v@dAb@XTDRU^ZfCf@tB`AfA~@tB~BlCjGlBvCvA|AnAjBpAvArAjCTxAcCbPAfBP`B^bBd@vAjAxBbAxAtBbCTLdCdC{BkByByB{@gAsBcDgA}DQ{CBu@t@gGVkCXaBFgBKu@eBmD}@{@iAsBcBaBuBwCsBeFu@kA_A_AeBsAuAi@aC_@a@S][eAiEQ?iBjAc@LUdARbBOTa@Pe@As@c@qBmBo@c@qCoDq@kAm@{AWwCOqDJ}Ch@{Dv@qChCgF\\[~AoC`B}BhAgAlEqClB{BXc@x@{BLeAB{AYeHAkBLcDVwBVmARm@`AiB_@c@e@CaAYa@_@eCy@eAi@o@GwAuAc@Iy@Dg@cAPgDVcB`@cBFs@b@{ATcBv@kDh@wDv@aD~@gHn@oCd@qCv@aETe@HsA', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.3693997040391, -71.10496980138123]","[42.36960363574326, -71.10521849244833]",3.043,4.555,85.1,False,False,False,15.2,1.5,7441149848.0,7441149848,stripped_health_data_42636991_1650123705.fit,False,15,0,False,,,,,,,,6.807014055451304,8.814437506846312,2022-04-16 13:33:08+00:00,April,2022
17,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,3312.3,1206,1239,16.8,Run,,6982677258,2022-04-14T10:50:21Z,2022-04-14T06:50:21Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,8,0,1,0,"{'id': 'a6982677258', 'summary_polyline': '_hraG~r~pLM\\?f@CTKRIn@_@zAUfAQlAk@tCKx@[^Qx@Ql@SvBm@~DSn@e@rCw@rDWhB[jAKdAi@vCIn@_@|AYjBEDC?mBe@{Dq@e@E{@FOEg@]h@sBTm@Pk@h@wA^qARg@Po@Bu@Jq@p@qA~@cC^_Bv@cCn@kC`AgDPg@HF@CRm@h@qCRi@Ns@\\mAv@qBNm@Ju@^yAx@aCPk@Jo@^eAt@kC`AwC`D}KRm@PSdDxBq@hC?p@I\\k@dBKf@Ab@G^_@dAaBdGa@|AMp@BHXf@NDTXNJ^Vj@f@HL[_@UQ', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36944630742073, -71.1046367045492]","[42.368576768785715, -71.10480886884034]",2.746,3.526,83.9,False,False,False,15.2,4.8,7431150885.0,7431150885,stripped_health_data_42636991_1649973909.fit,False,0,0,False,,,,,,,,6.14264232542533,9.76778344258315,2022-04-14 10:50:21+00:00,April,2022
18,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,11285.1,3687,3753,24.5,Run,,6974872579,2022-04-13T10:21:57Z,2022-04-13T06:21:57Z,(GMT-05:00) America/New_York,-14400.0,,,United States,9,9,0,2,0,"{'id': 'a6974872579', 'summary_polyline': 'yfraG`|}pLLo@^{A`AyCfA{DNm@jAwD^aBzA_FJo@Pm@f@wAzAcFd@sAVg@Hq@Pk@NiBvAkDTm@^}Ax@_AJu@Po@\\]PoBDy@Ri@Xa@Hq@n@wANo@VcBTm@`@aBFu@Pi@Vg@f@yAVg@Tm@Zc@Po@dAwB\\a@Pm@As@Bu@Cu@DiBNq@?s@Eo@Cw@PcBDgBRyCFiBXiEBgBHiBFiB@cBR{CPgETiGFaAA[LgBDU@z@Nl@^Xt@dCZd@`@OTg@\\Yb@F`@Zz@`Ab@TtC`AjBh@\\\\Np@\\\\fAd@v@d@~@v@^\\Z^Xd@Vd@Ph@x@dEZlAd@|C\\`BV`B\\bBf@xCNl@h@rAp@rAVl@TdBf@rC`BvI@dDh@jAf@lC^z@VvAFr@@t@VpCNrCLjERdB`@lGVdB^`BPdARj@Xh@V`BRl@Ht@TpA@n@EnCOzCOvECjBIlBQl@k@rAQl@Mr@Gt@EjB@r@Fr@Nl@b@tAFn@KdBG~CMjEKbBGpC?~@[zEQhBBfBOfB[xAEp@@t@Fn@En@Oj@_@R?r@ZdBFl@MjEWhBa@bBe@`BiB`Eg@rAU\\e@~@m@tA_AnBY`@_@^w@fAc@Za@TkA\\oB\\kA?mBUmASoBg@oAe@c@KiA_@kAYmAI_@@_@Ec@BcBTy@FCAQ[Sm@k@iCAs@f@MnAS~DUxBQf@Eb@Bb@CtBm@fAWzBy@`@YbAy@~@eA\\g@d@aAzBgDtCcGn@o@MMc@M]_@[yAc@Se@OYe@_@Y_A_AuBeC_B_BYa@cA}@_AeAeA_AkA}Ac@a@m@}@q@s@WUY_@YWY]a@W{A}A]c@w@kAgAo@]c@_A_Au@eA_@YaA{@[g@eBqA_B}Ag@UqAoA]\\i@zAYd@m@pAe@@]b@o@rAg@vAWd@e@c@_@Wy@cAa@WcCqBmDaCaAg@@Ba@bA_@|AWnA]jA_@~ASh@@l@tAlA{@i@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36925654113293, -71.10096802935004]","[42.36896040849388, -71.1044633667916]",3.061,4.182,83.5,False,False,False,12.4,1.5,7422704244.0,7422704244,stripped_health_data_42636991_1649852106.fit,False,5,0,False,,,,,,,,6.84727900878621,8.762604813241861,2022-04-13 10:21:57+00:00,April,2022
21,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,9742.1,3378,3420,59.3,Run,,6964396689,2022-04-11T11:25:35Z,2022-04-11T07:25:35Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,12,0,1,0,"{'id': 'a6964396689', 'summary_polyline': 'y|_}Fty~rL~AxAx@~@|@p@z@|@^ZRb@|BzBNd@Dn@Nj@Ff@j@pH\\rCJbBR~AF`BTzCCd@Oj@Wj@sAnB}@dAYb@k@vA]b@UPa@NmAPc@Eg@Jc@P}@f@ILc@lC_@`A[`@c@RgA\\e@DmAVa@NqB|@qAt@{AjAa@Te@R{AxAWZ_A|@y@`Ac@Pc@LqBLgANmCPc@LGDIp@@r@Cr@Kl@]vAM\\Yb@Ej@FxE@xCGpBE\\a@Ng@HyBGkAKg@?c@Io@CmEBmAIW@mBEgHDc@@g@?e@HiAf@}Ad@oDnAc@HoBn@uCt@kD^U@e@Ag@DkARoBNmCZg@LiAC_DBoAEoA@uBEmBF}AAo@Bc@CqA@mACs@@uBAe@E][Im@Tk@lBcEf@qAv@aDb@CRi@Pi@?Fn@yBtAmDZ]Xe@xA_DxAqENm@f@yAx@_Cn@yBpAqDNm@Bo@Eo@}@aGIgBHcBn@kF`@}AhA{CNq@b@wALo@b@yA\\eApDqNjBgGd@wATm@X]xAe@PMbAU`@Ed@Mb@UBq@Oq@s@sCWo@YeAi@yCuAoF_@wBkAuFBq@Pi@d@UlA]rDoAhBq@bAc@lA_@fAg@nEaCdBgAbCsAjBgAfAi@fAq@`@Sf@Mb@Cb@D^T|BvBZL`@XfBfA`@`@nApB', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[41.6268293838948, -71.42745045013726]","[41.627132473513484, -71.42704954370856]",2.884,3.91,84.4,False,False,False,26.3,3.6,7411386882.0,7411386882,stripped_health_data_42636991_1649679814.fit,False,0,0,False,,,,,,,,6.451340300992953,9.30039297272307,2022-04-11 11:25:35+00:00,April,2022
22,2,"{'id': 42636991, 'resource_state': 1}",Beach shake ,3297.0,1204,1272,0.0,Run,0.0,6960790828,2022-04-10T15:20:34Z,2022-04-10T11:20:34Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,11,0,1,0,"{'id': 'a6960790828', 'summary_polyline': '_t{{FpdcsLcA{@eAqAQYc@m@]]a@Yw@aAq@mAOi@Yg@Wi@][[c@Ye@o@qA[c@o@mA]_@Yg@k@qAOk@i@sAWi@u@iAwAcDg@wA{AmD_AeCQo@Wi@eA}DMq@Sk@Oo@YcBOo@_@wCc@{Am@qAk@yAUg@?CPBTn@v@pAVl@b@`BlAvH`A~D`@|A~@bCpAtDTj@t@jCl@tAzB`El@pATl@~AfDXb@Vj@bC|Dp@pAnAlBl@pAr@fAZ^zBdCz@dA|@|@HD[]c@S_@]u@gAoAyB_@W?Gb@V^b@jAdBJH', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[41.43440879881382, -71.45560241304338]","[41.43471289426088, -71.45516906864941]",2.738,3.29,83.1,False,False,False,1.1,0.3,7407433518.0,7407433518,stripped_health_data_42636991_1649605720.fit,False,0,2,False,,,,,,,,6.124746790609815,9.796323350377405,2022-04-10 15:20:34+00:00,April,2022
23,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,24138.6,8460,9206,212.9,Run,,6955208129,2022-04-09T13:37:53Z,2022-04-09T09:37:53Z,(GMT-05:00) America/New_York,-14400.0,,,United States,14,13,2,1,0,"{'id': 'a6955208129', 'summary_polyline': 'gfraGvp~pLj@cDvBqHHE`HnD~@n@|@bAn@\\r@bAt@^\\a@zBwE\\iAjB}C~BbBz@~@`IxFxBvC|@|@fAn@fB|BrAnAlCrDpNtNh@p@\\r@bAl@v@bAv@ZX|AtAfAz@eAn@kA`@UvIh@bDf@xA\\\\ZAxAm@nDQpEBh@bHh@rCl@vD\\vC`@pBc@rIeDxAvGd@xA^nC^`@j@nGnBxG`@ZLp@Oz@Dr@f@jCXh@Dr@~AxJH~@Lp@\\\\FdBd@zCVpCn@fCl@pAbAjFXb@r@bKRvE?jHI^EvBPnENl@p@xAMp@hApEH~@~B`OrE`^tAnLrA`KXbAp@nF?TSh@CfBqCbEoD`ENb@OjCk@|B{@pCt@hAJp@cBdGKp@WtBD`@QtAB^p@nA^^~BtAPl@Br@Y~BRtBx@bAjC|@Zb@Rj@`@rCb@xA`@KfDoC`B_Ad@Mf@DZ\\Ln@f@zILlEbAhMXvH\\vCFhD`@|ITpBNpDd@jErA~EF|CY`Bu@hCKdB`BtQZpBPhGp@hKj@zFfBbSv@vFFdBQh@^rAh@xFNnELn@QtCa@pCw@`TDzTa@~IKlEEp@Ol@DTMhHg@vMM~Ih@fJD|Cj@dJ`@tK|AlKdAbJp@|D\\jEh@bCDp@If@Np@F`B|BbG`ErIpBjCR_@^S`@d@DRc@RU\\ARrBfCZt@NfA?dBe@vCsAhFaAvFm@~Gs@|DsAjFsBtG]rC@rCUzCa@|A_ChNgBdGKtA@tBM^sEiCaCcB{A_BmDgE{B_D]u@gCsDuCgFgAmAgEaC_GcCiKoFoCuB}AiCBU`CuDl@kArAaEf@yCT_CDgBMUDgHGu@N_J`AiMjBcH~AiD|@gA~A{Cp@kCTuBHiJIu@YaBi@}AsAaC[}@Mo@?s@Fq@LIJs@|@_C`@{AXcCVkA?sAwCkIeA_HG{CFaCII\\_DCwD_@mC{@kCk@cDHY@c@SoB?mBRqEj@sDx@cC^uF?{D[gF?iBVgGz@gCz@_BhBsCnCcCr@qBDiB{@uEMmBO{EFsEG{Ca@kJKqEYoEWaBIcFb@iNdAsNCmEWaBuCqHa@sCMcBDoCTmEAiBGq@Qi@oAoBqD}DcBaDyAeFQoDBo@X_@hA]f@Dn@]hAz@jBg@rCSb@U?s@Ri@fBe@XWIs@Ya@[uAUAGNTj@?`@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36916400492191, -71.10427301377058]","[42.33662126585841, -71.16593766957521]",2.853,3.94,84.5,False,False,False,73.6,3.4,7401368165.0,7401368165,stripped_health_data_42636991_1649520824.fit,False,0,0,False,,,,,,,,6.3819951035828355,9.401448767379366,2022-04-09 13:37:53+00:00,April,2022
